0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,2,10,1,2,4,119,3,5,6,6,5,6,5,4,3,2,4,10,7,36,8,4,6,5,3,4,2,3,5,3,0,0,2,5,0,1,0,4,0,249,2,0,2,4,0,1,1,0,2,3,1,2,4,1,0,0,0,1,4,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,7,9,3,1,138,1,4,5,1,6,1,5,2,3,3,9,9,2,36,6,7,5,4,2,3,3,4,3,2,0,0,4,7,1,3,2,2,1,241,2,0,0,5,0,0,1,1,1,1,2,8,1,2,1,0,1,2,2,1,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,3,1,6,6,2,7,145,2,3,10,5,8,4,5,1,3,2,5,2,0,8,3,4,10,6,8,8,2,2,7,1,0,0,2,1,1,1,1,3,0,258,0,0,0,7,1,0,0,0,1,3,2,1,3,1,0,0,1,1,2,2,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,1,5,1,4,141,2,4,5,5,8,3,5,4,4,0,5,3,8,30,9,5,6,2,4,11,2,2,3,3,0,0,1,4,1,3,0,2,0,249,1,0,0,6,0,1,0,0,3,2,0,4,1,0,0,4,2,1,9,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,7,9,5,3,6,137,1,4,3,4,6,3,6,6,5,3,2,5,9,27,2,4,6,5,6,8,2,4,2,4,0,0,2,1,0,2,2,2,1,249,2,2,0,5,0,2,1,0,1,0,3,4,4,1,0,2,0,2,5,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,2,2,5,4,0,5,133,2,4,5,4,8,2,9,4,0,1,5,2,7,34,9,7,2,5,8,6,0,3,5,3,0,2,3,5,0,2,1,0,1,252,1,1,2,6,0,3,1,0,0,1,1,3,2,0,1,0,0,2,3,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,4,4,8,4,6,147,2,3,4,2,9,1,4,0,1,0,6,8,4,27,2,0,4,2,7,10,3,3,3,0,0,1,1,3,0,2,4,1,0,255,0,1,2,4,0,1,1,0,3,3,4,2,3,1,0,1,1,0,4,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,1,7,2,7,173,1,2,8,4,7,9,7,2,1,1,10,3,0,18,0,2,3,2,8,4,3,0,4,2,0,0,2,3,2,4,5,7,0,221,1,1,3,2,0,3,0,1,2,2,0,6,4,3,2,5,2,5,7,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,6,2,5,7,0,4,175,2,1,7,4,10,4,3,2,0,0,5,2,4,15,5,0,3,5,6,4,3,2,1,4,1,0,1,3,3,9,10,4,2,198,1,1,2,7,0,8,2,0,3,3,0,11,8,4,0,3,0,3,5,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,1,4,6,2,2,211,0,0,11,0,3,4,4,1,1,0,5,4,2,6,2,0,2,1,6,5,0,1,2,5,0,0,2,4,1,2,9,5,2,181,4,2,4,12,0,4,2,0,5,4,3,9,6,1,0,4,2,3,8,2,5,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,1,2,4,0,3,204,0,1,14,5,4,3,1,1,3,0,5,1,3,7,2,0,7,1,8,5,0,0,3,6,0,0,7,6,1,6,4,1,4,189,0,0,5,12,0,2,0,0,0,3,1,11,11,5,0,4,1,3,8,1,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,3,4,1,4,211,3,1,10,7,7,0,3,0,0,0,3,0,1,5,5,0,2,1,6,4,0,0,5,4,0,0,1,6,2,5,6,0,2,188,2,1,2,8,0,3,0,0,4,3,1,22,7,3,0,1,3,5,10,2,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,5,9,1,3,199,1,0,10,3,6,2,3,0,2,0,7,3,0,7,2,1,7,2,3,4,1,1,3,7,0,0,7,6,2,2,4,2,0,183,1,4,4,5,2,4,2,0,1,3,0,21,13,2,1,2,2,2,8,0,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,1,1,5,0,1,196,2,0,15,6,10,5,1,0,0,0,6,1,2,8,3,1,2,3,4,6,1,0,4,5,1,2,6,3,0,2,3,3,1,188,3,1,2,9,0,1,4,0,1,2,4,26,8,1,0,0,1,2,11,2,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,2,1,5,2,0,173,0,3,17,4,7,2,6,0,3,2,5,0,3,18,3,2,6,2,6,6,1,0,5,4,0,1,2,1,0,2,7,4,0,202,4,1,5,2,0,3,0,0,1,5,1,20,10,3,1,2,3,5,5,1,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,2,2,6,3,6,174,2,3,14,7,3,1,2,2,3,0,6,1,2,15,4,2,4,1,12,4,0,1,1,4,0,0,7,3,3,2,6,4,0,204,1,1,3,2,0,4,0,0,2,1,4,14,9,1,1,3,1,1,10,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,2,3,7,2,6,150,5,2,15,6,5,4,5,1,2,0,9,1,4,19,6,2,4,2,7,3,0,5,6,2,0,0,3,0,2,3,3,3,1,219,0,0,4,6,0,2,2,0,1,1,1,16,7,0,0,0,0,2,10,3,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,1,3,8,0,3,166,4,0,8,8,12,3,4,1,0,1,7,3,7,10,3,1,4,4,10,7,2,3,2,7,0,0,5,7,0,3,3,2,0,214,0,3,4,3,1,2,1,1,5,0,3,9,8,2,0,2,0,4,5,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,10,7,6,5,3,0,142,3,2,12,8,10,3,4,4,3,2,3,7,5,14,2,2,8,5,10,8,3,0,1,1,0,0,4,3,3,2,4,1,1,226,0,0,3,6,0,2,1,1,1,2,0,16,2,2,0,4,2,2,7,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,5,7,3,1,148,3,1,10,2,10,6,2,0,2,4,7,5,4,15,6,2,10,5,12,3,1,1,4,2,0,0,0,2,0,2,3,4,2,233,2,1,0,4,1,1,1,1,3,3,1,5,6,3,1,3,0,2,3,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,8,0,8,7,0,4,182,1,1,11,7,2,2,3,1,1,0,5,3,8,10,1,3,1,2,5,8,0,2,3,3,0,0,0,3,1,2,3,3,1,231,1,0,3,3,0,3,0,0,2,2,0,5,10,0,1,1,0,3,8,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,3,4,3,3,208,1,1,8,3,7,3,2,1,1,0,9,1,5,9,3,2,3,1,2,3,2,0,0,3,0,1,3,3,2,3,2,2,0,235,2,0,2,3,0,0,2,0,2,1,1,12,7,1,0,1,2,0,5,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,1,3,0,2,238,0,3,4,4,5,2,3,1,0,0,0,1,1,9,2,1,0,0,6,1,0,0,2,4,1,0,1,5,3,1,3,2,0,211,1,3,1,8,3,2,0,0,1,3,0,17,6,3,2,1,1,3,8,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,3,0,3,247,0,0,6,3,1,0,1,0,1,1,2,0,4,5,2,1,3,2,1,5,0,0,0,7,0,0,3,2,0,2,2,6,1,201,1,2,2,3,2,5,0,1,1,3,4,20,7,4,0,1,1,5,10,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,3,3,0,5,239,0,0,5,2,2,1,5,0,0,0,3,1,1,4,0,2,3,1,3,3,1,1,2,4,0,0,3,3,2,1,4,1,0,207,2,4,1,4,3,5,0,0,0,2,3,20,5,4,0,2,0,7,11,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,0,2,4,1,2,227,1,1,7,2,2,1,1,1,1,1,2,2,4,3,8,0,3,2,2,3,1,1,1,3,0,0,3,6,0,8,6,2,0,214,0,2,3,4,1,3,2,0,0,3,0,8,7,2,0,0,0,2,9,1,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,6,3,1,4,224,3,4,2,2,2,3,2,1,0,2,0,6,4,5,3,0,8,2,0,2,0,1,0,1,1,0,2,5,2,1,2,3,0,219,2,3,2,6,1,2,0,1,2,3,2,9,6,2,0,2,1,0,11,0,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,3,6,2,3,0,189,2,1,2,2,1,3,2,5,2,2,2,4,4,32,5,2,0,1,1,4,2,3,2,5,0,1,2,5,0,0,4,4,1,208,1,0,5,6,1,3,2,0,3,3,1,18,3,3,0,0,3,3,6,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,4,2,3,6,3,173,4,5,2,0,3,3,2,6,1,0,0,2,3,48,7,3,1,0,0,4,1,2,2,3,0,0,2,5,0,2,5,1,0,226,1,0,0,2,0,2,3,0,0,1,1,22,3,4,0,1,3,1,4,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,2,5,5,8,4,161,4,4,3,0,7,6,3,3,5,1,1,0,4,32,2,3,5,6,1,2,3,5,2,5,0,3,4,1,3,1,4,2,0,215,0,0,2,3,1,4,0,1,1,1,3,16,3,2,0,2,0,4,7,3,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,7,2,3,3,150,2,4,6,6,8,6,3,5,2,3,5,7,3,33,2,4,7,3,3,1,2,3,2,4,0,0,3,5,1,4,3,4,0,203,0,1,4,0,0,2,0,0,1,5,2,24,5,2,2,4,1,3,8,1,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,9,3,4,4,0,6,144,2,2,8,5,20,1,4,1,0,1,6,8,4,21,5,3,4,3,4,6,2,2,2,1,0,0,3,2,2,1,2,1,1,229,0,0,1,3,0,5,0,0,2,1,1,25,1,1,1,1,1,2,9,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,5,9,2,2,146,3,3,9,4,7,3,2,3,1,1,7,3,8,22,3,3,4,2,8,9,4,2,6,1,1,0,0,1,0,0,4,1,0,226,1,1,0,3,0,5,0,0,2,1,0,26,10,2,0,1,2,1,5,1,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,8,2,5,6,4,1,166,1,1,19,4,9,4,1,2,3,0,5,2,2,15,3,2,3,2,12,5,0,1,2,5,1,2,1,2,1,1,8,3,1,225,1,0,2,1,0,1,0,0,2,0,0,25,4,2,0,0,0,1,4,0,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,3,4,12,1,4,164,1,2,14,1,12,2,3,2,4,3,10,4,3,7,2,2,4,3,6,7,1,2,1,2,0,1,0,2,0,3,4,2,0,209,1,1,4,0,0,3,1,0,0,0,0,40,5,3,1,1,0,2,11,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,2,6,5,3,5,159,4,1,28,4,1,5,1,0,1,2,14,1,2,6,1,3,5,4,12,6,0,1,3,0,0,0,1,3,4,2,1,0,1,228,1,3,2,1,1,6,1,1,0,0,0,28,4,2,0,1,1,0,4,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,5,9,8,0,4,157,2,3,11,8,13,2,2,5,1,4,4,2,1,19,4,3,3,4,5,2,2,2,4,0,1,1,0,3,1,2,3,2,0,234,1,0,0,0,0,2,1,0,1,0,0,35,3,2,0,0,0,0,5,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,5,4,0,0,5,160,3,4,16,2,4,3,1,4,0,5,4,2,2,28,3,2,3,4,7,7,3,6,1,3,0,0,3,2,2,1,8,1,1,213,0,1,1,0,0,4,0,0,1,2,0,39,2,0,1,1,2,1,9,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,16,3,8,2,1,3,181,1,1,11,4,6,2,2,2,2,1,4,0,5,10,2,3,3,4,5,6,1,1,1,2,0,2,0,3,2,2,6,2,0,188,1,1,4,5,0,8,1,0,2,0,3,42,6,1,0,0,0,1,15,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,2,3,9,0,1,200,1,3,12,1,4,1,5,1,3,1,2,2,3,9,3,1,2,3,8,1,1,0,1,5,0,1,7,5,0,3,4,3,0,163,1,2,1,5,1,7,0,0,2,2,1,51,9,5,0,2,1,2,11,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,1,2,5,0,0,223,0,0,10,2,5,1,3,0,0,1,5,1,1,4,2,1,3,0,14,3,1,0,1,5,1,1,2,2,1,1,4,6,1,188,0,1,1,8,0,6,1,0,1,0,3,34,4,1,2,1,2,1,11,3,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,2,0,0,234,0,0,15,6,9,2,1,0,2,0,6,0,0,0,0,0,1,3,6,3,0,0,0,3,0,3,2,5,1,4,6,3,0,157,1,0,5,9,2,7,2,0,0,6,2,44,6,3,1,1,1,1,11,0,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,271,0,0,12,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,6,0,0,1,3,0,0,2,7,4,3,10,5,0,152,1,2,3,6,1,8,0,1,2,5,4,46,9,6,0,1,0,6,6,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,268,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,3,0,0,3,10,5,5,5,3,2,138,4,2,8,11,1,9,1,2,3,7,3,31,10,0,2,2,2,3,13,3,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,275,0,0,8,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,7,1,1,2,7,6,2,8,7,1,162,2,3,1,6,1,2,0,0,1,7,1,39,1,3,4,2,0,5,7,4,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,1,255,0,0,6,3,3,1,2,0,0,1,2,1,0,1,0,0,0,0,9,1,0,0,2,5,0,1,10,2,3,4,3,1,1,175,0,2,4,6,3,7,2,1,6,1,0,25,8,3,0,0,1,6,13,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,7,0,1,222,0,0,16,4,6,0,3,0,0,0,5,2,1,0,2,0,5,5,6,3,0,1,3,4,0,1,2,5,2,2,3,1,0,206,1,0,3,8,1,8,1,0,3,4,0,17,8,3,0,4,0,2,8,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,1,5,0,1,208,1,0,17,4,10,3,2,1,0,0,4,3,0,3,4,0,5,3,2,1,0,3,3,4,0,4,6,5,1,1,4,2,1,202,1,1,2,5,0,2,1,0,0,0,1,26,8,2,0,0,4,3,6,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,10,0,1,6,2,1,172,3,0,9,4,4,2,6,2,1,1,14,4,2,17,5,1,2,2,11,6,0,0,3,3,0,0,1,4,1,1,2,1,1,210,1,0,1,3,0,5,0,0,0,1,2,39,5,0,0,4,0,0,10,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,7,7,1,9,130,0,2,18,10,8,6,4,0,2,3,6,5,3,32,1,1,4,5,7,6,1,6,2,3,0,1,0,0,2,0,2,2,0,236,0,1,1,0,0,2,1,1,2,3,0,24,1,3,0,2,0,1,7,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,5,4,9,0,4,133,2,2,10,4,7,5,5,2,0,1,6,8,3,30,4,1,9,5,2,5,3,1,8,1,0,2,2,0,0,1,2,0,1,242,0,0,1,2,0,2,0,0,1,0,0,25,5,1,0,0,0,1,5,0,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,11,8,4,7,0,10,113,4,3,8,4,8,10,3,2,4,2,6,7,3,22,5,2,7,2,7,11,2,5,5,3,0,3,0,0,1,0,6,1,0,238,2,0,0,3,2,2,1,1,0,3,0,16,5,0,0,1,0,1,6,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,7,1,3,4,2,7,137,2,0,9,11,10,3,6,3,2,2,5,1,6,14,6,5,3,5,12,7,4,0,8,2,0,0,5,0,0,1,1,1,1,256,0,0,0,5,0,1,0,0,2,0,0,9,2,1,0,1,2,3,5,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,13,1,6,4,4,4,136,7,6,17,3,16,1,1,5,1,1,3,4,8,18,2,3,4,3,5,6,0,2,4,1,0,0,3,1,1,0,3,2,0,246,1,0,3,2,0,2,1,0,2,4,1,15,2,2,0,0,1,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,13,2,5,9,5,4,115,2,4,13,9,10,1,2,7,5,2,11,7,4,13,8,3,7,6,11,3,0,1,1,4,0,0,1,5,2,3,5,2,0,216,1,1,4,4,0,1,2,0,2,3,3,20,5,1,1,1,2,2,6,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,1,9,8,2,4,132,4,2,9,6,6,6,4,6,4,1,9,4,5,19,5,1,8,8,12,3,1,1,8,1,0,0,0,3,2,1,2,3,1,233,0,2,1,3,0,3,0,0,3,1,0,16,1,2,0,4,2,2,6,3,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,8,1,5,5,0,4,174,2,1,11,0,8,3,6,1,3,1,6,3,3,2,5,1,5,5,14,7,0,1,3,3,0,1,1,3,2,2,3,1,1,226,1,1,1,4,0,0,0,0,0,1,3,25,7,0,2,1,1,1,4,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,3,10,2,4,166,2,0,16,4,8,8,1,0,0,0,5,6,4,6,2,7,9,2,7,10,0,2,4,3,0,3,3,3,2,1,4,3,1,217,3,3,3,3,1,1,0,0,1,2,1,29,4,2,0,1,1,1,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,14,1,3,4,2,2,182,2,2,11,3,5,1,6,3,2,2,8,3,5,1,1,0,2,3,5,9,1,1,4,5,0,0,4,2,1,0,3,4,1,218,1,0,1,5,0,3,1,0,0,0,0,22,6,0,0,3,2,2,11,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,8,2,6,11,1,2,167,2,1,16,2,5,4,3,2,1,1,8,7,5,4,4,2,3,3,9,3,3,2,4,1,0,2,4,5,2,1,5,1,1,208,2,1,1,3,0,4,2,0,4,4,2,15,4,1,0,0,2,1,7,2,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,1,6,3,2,4,171,2,3,10,1,9,1,2,5,4,1,9,6,2,7,7,1,5,4,5,4,0,2,5,0,0,0,3,2,1,1,2,5,0,214,2,0,1,6,0,3,0,0,2,1,0,24,12,3,1,3,2,1,4,3,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,4,6,1,7,169,3,2,16,3,6,6,6,1,0,2,2,2,3,7,6,1,8,5,8,4,0,2,1,5,1,1,3,2,0,4,6,4,1,209,0,3,0,6,0,8,2,0,0,4,2,18,5,2,1,2,1,2,4,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,5,0,3,4,230,1,1,1,4,2,2,5,2,1,0,1,5,5,5,3,2,2,3,1,1,1,1,0,3,0,1,3,4,2,0,4,1,0,209,1,1,4,8,0,1,1,0,3,3,0,12,6,5,2,1,0,7,6,2,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,0,3,2,257,1,0,0,0,2,1,1,1,1,1,2,3,2,1,3,0,2,1,3,3,0,0,0,4,0,0,3,2,0,4,7,4,0,190,2,1,2,4,3,4,0,0,3,1,3,21,4,8,3,7,1,3,5,4,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,1,256,1,1,2,0,3,2,2,0,1,1,1,0,1,1,4,0,3,3,1,4,0,0,3,3,0,0,2,6,2,1,6,1,0,169,1,6,3,14,2,4,2,0,4,4,1,32,8,4,1,1,1,2,16,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,2,4,0,2,230,3,1,10,2,4,2,5,0,2,0,1,2,1,3,0,2,5,1,4,4,0,0,0,6,0,1,5,2,1,3,4,3,0,193,1,4,2,6,0,3,1,1,3,1,0,21,7,3,2,0,6,1,8,5,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,9,1,0,2,0,1,224,0,1,12,3,2,1,3,1,0,1,5,2,2,2,1,1,1,1,7,7,0,1,3,4,1,1,4,1,1,2,3,2,0,201,1,1,4,3,0,6,1,0,3,6,1,12,7,1,1,2,1,8,13,3,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,6,4,0,1,208,1,0,2,5,8,4,3,1,1,2,5,3,2,2,5,1,5,5,4,3,1,0,8,7,0,1,5,2,2,2,4,4,0,189,1,2,3,3,1,4,2,1,0,4,1,29,8,2,0,2,1,3,9,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,5,4,2,5,198,2,0,17,3,2,2,4,0,0,0,4,3,1,6,2,0,3,4,12,3,0,0,5,2,0,0,3,3,5,3,3,3,0,213,2,0,1,5,0,2,0,0,0,3,2,22,3,4,0,2,2,1,11,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,1,2,5,1,1,223,0,0,14,1,6,0,2,1,0,0,5,1,1,2,0,1,2,3,8,4,0,0,2,8,0,1,2,2,1,1,6,3,1,171,1,4,4,6,2,9,1,0,1,8,2,18,17,3,1,4,0,5,14,0,2,2
